minute_utc,channel,n,bus_v_mean,ma_mean
2026-07-11T15:45,0x45,595,2.8693,-805.67
2026-07-11T15:46,0x44,594,2.6985,585.14
2026-07-11T15:46,0x45,594,2.8703,-805.65
2026-07-11T15:47,0x44,594,2.6923,585.05
2026-07-11T15:47,0x45,594,2.8667,-805.44
2026-07-11T15:48,0x44,595,2.6956,585.05
2026-07-11T15:48,0x45,595,2.8751,-805.35
2026-07-11T15:49,0x44,594,2.6938,585.01
2026-07-11T15:49,0x45,594,2.8724,-805.09
2026-07-11T15:50,0x44,595,2.6946,584.55
2026-07-11T15:50,0x45,595,2.8723,-804.68
2026-07-11T15:51,0x44,594,2.6938,584.4
2026-07-11T15:51,0x45,594,2.8742,-804.59
2026-07-11T15:52,0x44,594,2.6987,584.82
2026-07-11T15:52,0x45,594,2.8687,-804.9
2026-07-11T15:53,0x44,595,2.6913,585.03
2026-07-11T15:53,0x45,595,2.8773,-805.16
2026-07-11T15:54,0x44,594,2.6859,584.5
2026-07-11T15:54,0x45,594,2.8792,-804.75
2026-07-11T15:55,0x44,594,2.6882,584.09
2026-07-11T15:55,0x45,594,2.8741,-804.26
2026-07-11T15:56,0x44,595,2.6874,584.06
2026-07-11T15:56,0x45,595,2.8739,-804.04
2026-07-11T15:57,0x44,594,2.6956,583.92
2026-07-11T15:57,0x45,594,2.8673,-803.6
2026-07-11T15:58,0x44,595,2.6925,583.42
2026-07-11T15:58,0x45,595,2.8656,-803.33
2026-07-11T15:59,0x44,594,2.692,583.13
2026-07-11T15:59,0x45,594,2.8722,-802.76
2026-07-11T16:00,0x44,594,2.6891,583.08
2026-07-11T16:00,0x45,594,2.8752,-802.74
2026-07-11T16:01,0x44,595,2.6914,583.08
2026-07-11T16:01,0x45,595,2.8738,-802.58
2026-07-11T16:02,0x44,594,2.6873,582.94
2026-07-11T16:02,0x45,594,2.8698,-802.21
2026-07-11T16:03,0x44,595,2.688,582.9
2026-07-11T16:03,0x45,595,2.8716,-802.17
2026-07-11T16:04,0x44,594,2.69,582.26
2026-07-11T16:04,0x45,594,2.8722,-801.77
2026-07-11T16:05,0x44,594,2.6858,582.12
2026-07-11T16:05,0x45,594,2.8781,-801.39
2026-07-11T16:06,0x44,595,2.6885,582.08
2026-07-11T16:06,0x45,595,2.8791,-801.39
2026-07-11T16:07,0x44,594,2.6929,581.92
2026-07-11T16:07,0x45,594,2.8747,-800.9
2026-07-11T16:08,0x44,594,2.6855,580.99
2026-07-11T16:08,0x45,594,2.8756,-799.96
2026-07-11T16:09,0x44,595,2.6887,580.32
2026-07-11T16:09,0x45,595,2.8755,-799.16
2026-07-11T16:10,0x44,594,2.6862,579.91
2026-07-11T16:10,0x45,594,2.881,-798.33
2026-07-11T16:11,0x44,595,2.6858,579.21
2026-07-11T16:11,0x45,595,2.8806,-797.97
2026-07-11T16:12,0x44,594,2.6884,579.1
2026-07-11T16:12,0x45,594,2.8698,-797.24
2026-07-11T16:13,0x44,594,2.6839,579.07
2026-07-11T16:13,0x45,594,2.8733,-797.15
2026-07-11T16:14,0x44,595,2.6827,579.04
2026-07-11T16:14,0x45,595,2.8829,-796.91
2026-07-11T16:15,0x44,594,2.6877,578.95
2026-07-11T16:15,0x45,594,2.8762,-797.72
2026-07-11T16:16,0x44,595,2.686,578.22
2026-07-11T16:16,0x45,595,2.8795,-796.11
2026-07-11T16:17,0x44,594,2.6875,578.07
2026-07-11T16:17,0x45,594,2.872,-795.6
2026-07-11T16:18,0x44,594,2.6839,577.92
2026-07-11T16:18,0x45,594,2.8817,-795.35
2026-07-11T16:19,0x44,595,2.6859,577.19
2026-07-11T16:19,0x45,595,2.871,-794.67
2026-07-11T16:20,0x44,594,2.6794,575.95
2026-07-11T16:20,0x45,594,2.8681,-794.07
2026-07-11T16:21,0x44,595,2.6828,576.85
2026-07-11T16:21,0x45,595,2.8722,-795.1
2026-07-11T16:22,0x44,594,2.6855,577.24
2026-07-11T16:22,0x45,594,2.8687,-795.79
2026-07-11T16:23,0x44,594,2.6886,578.17
2026-07-11T16:23,0x45,594,2.8712,-797.09
2026-07-11T16:24,0x44,595,2.6622,559.68
2026-07-11T16:24,0x45,595,2.8556,-773.56
2026-07-11T16:25,0x44,594,2.647,555.18
2026-07-11T16:25,0x45,594,2.8538,-766.91
2026-07-11T16:26,0x44,594,2.647,555.07
2026-07-11T16:26,0x45,594,2.8522,-766.56
2026-07-11T16:27,0x44,595,2.6452,555.08
2026-07-11T16:27,0x45,595,2.8524,-766.64
2026-07-11T16:28,0x44,594,2.6496,555.04
2026-07-11T16:28,0x45,594,2.8538,-766.39
2026-07-11T16:29,0x44,595,2.6441,554.47
2026-07-11T16:29,0x45,595,2.8505,-765.26
2026-07-11T16:30,0x44,594,2.6451,553.27
2026-07-11T16:30,0x45,594,2.8477,-763.62
2026-07-11T16:31,0x44,594,2.6425,553.08
2026-07-11T16:31,0x45,594,2.8474,-763.43
2026-07-11T16:32,0x44,595,2.6425,553.05
2026-07-11T16:32,0x45,595,2.854,-763.14
2026-07-11T16:33,0x44,594,2.6437,552.98
2026-07-11T16:33,0x45,594,2.8528,-763.08
2026-07-11T16:34,0x44,594,2.6385,552.45
2026-07-11T16:34,0x45,594,2.8539,-762.74
2026-07-11T16:35,0x44,595,2.6401,551.87
2026-07-11T16:35,0x45,595,2.8536,-761.95
2026-07-11T16:36,0x44,594,2.6438,551.19
2026-07-11T16:36,0x45,594,2.8462,-761.37
2026-07-11T16:37,0x44,595,2.6401,551.08
2026-07-11T16:37,0x45,595,2.8504,-761.12
2026-07-11T16:38,0x44,594,2.642,550.91
2026-07-11T16:38,0x45,594,2.8487,-760.68
2026-07-11T16:39,0x44,594,2.6396,549.75
2026-07-11T16:39,0x45,594,2.8401,-758.97
2026-07-11T16:40,0x44,595,2.6374,548.77
2026-07-11T16:40,0x45,595,2.8475,-757.77
2026-07-11T16:41,0x44,594,2.6337,548.11
2026-07-11T16:41,0x45,594,2.8582,-756.97
2026-07-11T16:42,0x44,594,2.6292,548.14
2026-07-11T16:42,0x45,594,2.8564,-756.77
2026-07-11T16:43,0x44,595,2.6263,547.57
2026-07-11T16:43,0x45,595,2.86,-756.04
2026-07-11T16:44,0x44,594,2.6365,547.34
2026-07-11T16:44,0x45,594,2.8485,-755.48
2026-07-11T16:45,0x44,595,2.6323,546.05
2026-07-11T16:45,0x45,595,2.854,-753.76
2026-07-11T16:46,0x44,594,2.6283,545.09
2026-07-11T16:46,0x45,594,2.8569,-752.69
2026-07-11T16:47,0x44,595,2.6267,544.26
2026-07-11T16:47,0x45,595,2.8597,-751.24
2026-07-11T16:48,0x44,594,2.6289,544.09
2026-07-11T16:48,0x45,594,2.8537,-750.88
2026-07-11T16:49,0x44,594,2.6242,544.01
2026-07-11T16:49,0x45,594,2.8629,-750.61
2026-07-11T16:50,0x44,595,2.6242,542.57
2026-07-11T16:50,0x45,595,2.8541,-749.03
2026-07-11T16:51,0x44,594,2.6227,542.03
2026-07-11T16:51,0x45,594,2.8566,-748.09
2026-07-11T16:52,0x44,595,2.6234,541.99
2026-07-11T16:52,0x45,595,2.8638,-747.63
2026-07-11T16:53,0x44,594,2.6245,541.68
2026-07-11T16:53,0x45,594,2.8553,-747.39
2026-07-11T16:54,0x44,595,2.62,541.06
2026-07-11T16:54,0x45,594,2.8583,-746.97
2026-07-11T16:55,0x45,595,2.8641,-746.1
2026-07-11T16:55,0x44,594,2.6185,540.58
2026-07-11T16:56,0x44,594,2.6235,538.1
2026-07-11T16:56,0x45,594,2.8549,-742.97
2026-07-11T16:57,0x44,595,2.6148,536.42
2026-07-11T16:57,0x45,595,2.8597,-740.46
2026-07-11T16:58,0x44,594,2.6091,532.75
2026-07-11T16:58,0x45,594,2.8612,-735.49
2026-07-11T16:59,0x44,594,2.6091,529.06
2026-07-11T16:59,0x45,594,2.8542,-730.49
2026-07-11T17:00,0x44,595,2.6125,530.14
2026-07-11T17:00,0x45,595,2.8544,-731.56
2026-07-11T17:01,0x44,594,2.6103,528.79
2026-07-11T17:01,0x45,594,2.8569,-729.71
2026-07-11T17:02,0x44,595,2.6038,529.88
2026-07-11T17:02,0x45,595,2.8591,-730.85
2026-07-11T17:03,0x44,594,2.6076,530.68
2026-07-11T17:03,0x45,594,2.8616,-732.35
2026-07-11T17:04,0x44,594,2.6031,529.92
2026-07-11T17:04,0x45,594,2.864,-731.1
2026-07-11T17:05,0x44,595,2.6031,528.76
2026-07-11T17:05,0x45,595,2.8609,-729.3
2026-07-11T17:06,0x44,594,2.6023,528.78
2026-07-11T17:06,0x45,594,2.8604,-729.47
2026-07-11T17:07,0x44,595,2.6084,529.35
2026-07-11T17:07,0x45,595,2.8586,-729.93
2026-07-11T17:08,0x44,594,2.6042,529.36
2026-07-11T17:08,0x45,594,2.8605,-730.9
2026-07-11T17:09,0x44,594,2.6022,529.01
2026-07-11T17:09,0x45,594,2.8697,-730.5
2026-07-11T17:10,0x44,595,2.6033,528.79
2026-07-11T17:10,0x45,595,2.8598,-730.31
2026-07-11T17:11,0x44,594,2.6011,528.11
2026-07-11T17:11,0x45,594,2.8664,-729.25
2026-07-11T17:12,0x44,595,2.603,527.57
2026-07-11T17:12,0x45,595,2.8677,-728.21
2026-07-11T17:13,0x44,594,2.597,526.19
2026-07-11T17:13,0x45,594,2.8663,-726.8
2026-07-11T17:14,0x44,594,2.5981,526.04
2026-07-11T17:14,0x45,594,2.8682,-726.37
2026-07-11T17:15,0x44,595,2.5971,525.78
2026-07-11T17:15,0x45,595,2.8703,-726.03
2026-07-11T17:16,0x44,594,2.5943,525.04
2026-07-11T17:16,0x45,594,2.868,-724.89
2026-07-11T17:17,0x44,594,2.5935,523.96
2026-07-11T17:17,0x45,594,2.8706,-723.6
2026-07-11T17:18,0x44,595,2.5908,520.02
2026-07-11T17:18,0x45,595,2.8742,-718.07
2026-07-11T17:19,0x44,594,2.5856,517.26
2026-07-11T17:19,0x45,594,2.878,-714.22
2026-07-11T17:20,0x44,594,2.5846,514.95
2026-07-11T17:20,0x45,594,2.8781,-710.93
2026-07-11T17:21,0x44,594,2.5794,510.81
2026-07-11T17:21,0x45,594,2.8769,-705.54
2026-07-11T17:22,0x44,595,2.5742,509.36
2026-07-11T17:22,0x45,595,2.879,-703.5
2026-07-11T17:23,0x44,594,2.5679,504.94
2026-07-11T17:23,0x45,594,2.8824,-697.61
2026-07-11T17:24,0x44,594,2.5598,500.2
2026-07-11T17:24,0x45,594,2.8874,-691.12
2026-07-11T17:25,0x44,595,2.5459,495.49
2026-07-11T17:25,0x45,595,2.8946,-684.91
2026-07-11T17:26,0x44,594,2.5441,490.05
2026-07-11T17:26,0x45,594,2.9041,-677.66
2026-07-11T17:27,0x44,594,2.54,487.07
2026-07-11T17:27,0x45,594,2.8943,-673.59
2026-07-11T17:28,0x44,594,2.514,471.2
2026-07-11T17:28,0x45,594,2.9106,-652.87
2026-07-11T17:29,0x44,595,2.5254,477.13
2026-07-11T17:29,0x45,595,2.9108,-660.75
2026-07-11T17:30,0x44,594,2.5083,462.36
2026-07-11T17:30,0x45,594,2.9082,-641.36
2026-07-11T17:31,0x44,594,2.5112,468.59
2026-07-11T17:31,0x45,594,2.9164,-649.53
2026-07-11T17:32,0x44,595,2.5473,491.23
2026-07-11T17:32,0x45,595,2.9016,-679.0
2026-07-11T17:33,0x44,594,2.5487,491.38
2026-07-11T17:33,0x45,594,2.8906,-679.25
2026-07-11T17:34,0x44,594,2.535,485.59
2026-07-11T17:34,0x45,594,2.9027,-671.65
2026-07-11T17:35,0x44,595,2.5027,463.57
2026-07-11T17:35,0x45,595,2.918,-642.36
2026-07-11T17:36,0x44,594,2.5112,462.49
2026-07-11T17:36,0x45,594,2.9165,-641.07
2026-07-11T17:37,0x44,595,2.4921,453.63
2026-07-11T17:37,0x45,595,2.9266,-631.38
2026-07-11T17:38,0x44,594,2.4789,439.29
2026-07-11T17:38,0x45,594,2.9296,-613.35
2026-07-11T17:39,0x44,594,2.4859,446.05
2026-07-11T17:39,0x45,594,2.9281,-622.03
2026-07-11T17:40,0x44,595,2.5204,471.24
2026-07-11T17:40,0x45,595,2.9116,-654.37
2026-07-11T17:41,0x44,594,2.49,449.3
2026-07-11T17:41,0x45,594,2.9264,-626.05
2026-07-11T17:42,0x44,594,2.4902,451.33
2026-07-11T17:42,0x45,594,2.9316,-628.51
2026-07-11T17:43,0x44,595,2.4857,449.41
2026-07-11T17:43,0x45,595,2.9299,-626.16
2026-07-11T17:44,0x44,594,2.4852,446.24
2026-07-11T17:44,0x45,594,2.9291,-622.29
2026-07-11T17:45,0x44,594,2.5035,459.12
2026-07-11T17:45,0x45,594,2.9177,-638.66
2026-07-11T17:46,0x44,595,2.5221,470.34
2026-07-11T17:46,0x45,595,2.9082,-653.55
2026-07-11T17:47,0x44,594,2.4935,452.29
2026-07-11T17:47,0x45,594,2.9252,-629.74
2026-07-11T17:48,0x44,594,2.5318,473.9
2026-07-11T17:48,0x45,594,2.8999,-658.06
2026-07-11T17:49,0x44,595,2.502,455.46
2026-07-11T17:49,0x45,595,2.9101,-633.99
2026-07-11T17:50,0x44,594,2.5207,470.61
2026-07-11T17:50,0x45,594,2.9079,-653.98
2026-07-11T17:51,0x44,594,2.5255,473.21
2026-07-11T17:51,0x45,594,2.9075,-657.28
2026-07-11T17:52,0x44,595,2.5338,474.0
2026-07-11T17:52,0x45,595,2.9037,-657.88
2026-07-11T17:53,0x44,594,2.5237,474.08
2026-07-11T17:53,0x45,594,2.9063,-658.0
2026-07-11T17:54,0x44,595,2.525,474.02
2026-07-11T17:54,0x45,595,2.9046,-658.22
2026-07-11T17:55,0x44,594,2.5304,474.09
2026-07-11T17:55,0x45,594,2.8964,-658.26
2026-07-11T17:56,0x44,594,2.5251,475.59
2026-07-11T17:56,0x45,594,2.904,-660.03
2026-07-11T17:57,0x44,595,2.5258,476.02
2026-07-11T17:57,0x45,595,2.9077,-660.55
2026-07-11T17:58,0x44,594,2.5327,476.06
2026-07-11T17:58,0x45,594,2.8996,-661.07
2026-07-11T17:59,0x44,595,2.531,476.19
2026-07-11T17:59,0x45,594,2.9027,-661.19
2026-07-11T18:00,0x45,595,2.8985,-661.01
2026-07-11T18:00,0x44,594,2.5326,476.08
2026-07-11T18:01,0x44,594,2.5368,478.3
2026-07-11T18:01,0x45,594,2.8954,-663.93
2026-07-11T18:02,0x44,595,2.5268,476.38
2026-07-11T18:02,0x45,595,2.9028,-661.34
2026-07-11T18:03,0x44,594,2.5321,476.03
2026-07-11T18:03,0x45,594,2.9012,-660.72
2026-07-11T18:04,0x44,594,2.526,476.01
2026-07-11T18:04,0x45,594,2.9011,-660.66
2026-07-11T18:05,0x44,595,2.527,475.95
2026-07-11T18:05,0x45,595,2.9036,-660.43
2026-07-11T18:06,0x44,594,2.527,475.22
2026-07-11T18:06,0x45,594,2.9013,-660.0
2026-07-11T18:07,0x44,595,2.5289,475.23
2026-07-11T18:07,0x45,595,2.9028,-660.06
2026-07-11T18:08,0x44,594,2.5269,475.71
2026-07-11T18:08,0x45,594,2.9013,-660.32
2026-07-11T18:09,0x44,594,2.5255,475.91
2026-07-11T18:09,0x45,594,2.9062,-660.28
2026-07-11T18:10,0x44,595,2.53,476.02
2026-07-11T18:10,0x45,595,2.8975,-660.62
2026-07-11T18:11,0x44,594,2.5231,476.03
2026-07-11T18:11,0x45,594,2.9029,-660.64
2026-07-11T18:12,0x44,594,2.5292,476.03
2026-07-11T18:12,0x45,594,2.8973,-660.7
2026-07-11T18:13,0x44,595,2.5281,476.01
2026-07-11T18:13,0x45,595,2.8964,-660.75
2026-07-11T18:14,0x44,594,2.5235,476.02
2026-07-11T18:14,0x45,594,2.9058,-660.81
2026-07-11T18:15,0x44,594,2.5312,476.05
2026-07-11T18:15,0x45,594,2.9013,-660.77
2026-07-11T18:16,0x44,595,2.5285,476.03
2026-07-11T18:16,0x45,595,2.9008,-660.94
2026-07-11T18:17,0x44,594,2.5283,476.04
2026-07-11T18:17,0x45,594,2.899,-661.01
2026-07-11T18:18,0x44,595,2.5306,476.39
2026-07-11T18:18,0x45,595,2.9063,-661.53
2026-07-11T18:19,0x44,594,2.5307,476.67
2026-07-11T18:19,0x45,594,2.902,-661.46
2026-07-11T18:20,0x44,594,2.5261,476.13
2026-07-11T18:20,0x45,594,2.9022,-661.28
2026-07-11T18:21,0x44,595,2.5293,476.02
2026-07-11T18:21,0x45,595,2.9017,-660.88
2026-07-11T18:22,0x44,594,2.5247,476.02
2026-07-11T18:22,0x45,594,2.9034,-660.6
2026-07-11T18:23,0x44,594,2.527,476.03
2026-07-11T18:23,0x45,594,2.8957,-660.76
2026-07-11T18:24,0x44,595,2.5318,476.04
2026-07-11T18:24,0x45,595,2.9022,-660.63
2026-07-11T18:25,0x44,594,2.5293,475.86
2026-07-11T18:25,0x45,594,2.9016,-660.55
2026-07-11T18:26,0x44,595,2.5278,475.79
2026-07-11T18:26,0x45,595,2.9008,-660.63
2026-07-11T18:27,0x44,594,2.5214,475.85
2026-07-11T18:27,0x45,594,2.9045,-660.49
2026-07-11T18:28,0x44,594,2.5251,475.56
2026-07-11T18:28,0x45,594,2.9038,-660.36
2026-07-11T18:29,0x44,595,2.5256,475.07
2026-07-11T18:29,0x45,595,2.8997,-660.01
2026-07-11T18:30,0x44,594,2.5295,475.42
2026-07-11T18:30,0x45,594,2.9052,-660.32
2026-07-11T18:31,0x44,594,2.5315,475.84
2026-07-11T18:31,0x45,594,2.9002,-660.53
2026-07-11T18:32,0x44,595,2.527,475.83
2026-07-11T18:32,0x45,595,2.9065,-660.39
2026-07-11T18:33,0x44,594,2.5324,475.64
2026-07-11T18:33,0x45,594,2.9029,-660.39
2026-07-11T18:34,0x44,594,2.5284,475.84
2026-07-11T18:34,0x45,594,2.8992,-660.34
2026-07-11T18:35,0x44,595,2.5351,476.03
2026-07-11T18:35,0x45,595,2.8945,-660.98
2026-07-11T18:36,0x44,594,2.5252,476.02
2026-07-11T18:36,0x45,594,2.8983,-660.93
2026-07-11T18:37,0x44,595,2.5259,476.03
2026-07-11T18:37,0x45,595,2.9039,-660.83
2026-07-11T18:38,0x44,594,2.5277,476.07
2026-07-11T18:38,0x45,594,2.896,-661.1
2026-07-11T18:39,0x44,594,2.5323,476.0
2026-07-11T18:39,0x45,594,2.9011,-660.69
2026-07-11T18:40,0x44,595,2.5241,476.0
2026-07-11T18:40,0x45,595,2.9016,-660.78
2026-07-11T18:41,0x44,594,2.5306,476.06
2026-07-11T18:41,0x45,594,2.9001,-661.0
2026-07-11T18:42,0x44,595,2.5319,476.03
2026-07-11T18:42,0x45,595,2.9014,-661.31
2026-07-11T18:43,0x44,594,2.5339,476.23
2026-07-11T18:43,0x45,594,2.8953,-661.37
2026-07-11T18:44,0x44,595,2.5314,476.68
2026-07-11T18:44,0x45,595,2.8963,-661.85
2026-07-11T18:45,0x44,594,2.525,477.0
2026-07-11T18:45,0x45,594,2.895,-662.11
2026-07-11T18:46,0x44,595,2.5198,476.72
2026-07-11T18:46,0x45,595,2.9024,-661.79
2026-07-11T18:47,0x44,594,2.5303,476.53
2026-07-11T18:47,0x45,594,2.8963,-661.85
2026-07-11T18:48,0x44,594,2.5232,476.58
2026-07-11T18:48,0x45,594,2.8982,-661.85
2026-07-11T18:49,0x44,595,2.5321,476.28
2026-07-11T18:49,0x45,595,2.8988,-661.67
2026-07-11T18:50,0x44,594,2.5347,476.88
2026-07-11T18:50,0x45,594,2.8961,-662.02
2026-07-11T18:51,0x44,595,2.5315,476.98
2026-07-11T18:51,0x45,595,2.8977,-662.03
2026-07-11T18:52,0x44,594,2.5302,476.99
2026-07-11T18:52,0x45,594,2.8966,-662.0
2026-07-11T18:53,0x44,594,2.5325,476.73
2026-07-11T18:53,0x45,594,2.8967,-661.94
2026-07-11T18:54,0x44,595,2.5254,476.93
2026-07-11T18:54,0x45,595,2.9004,-661.97
2026-07-11T18:55,0x44,594,2.531,476.87
2026-07-11T18:55,0x45,594,2.895,-662.1
2026-07-11T18:56,0x44,595,2.5301,477.02
2026-07-11T18:56,0x45,595,2.8949,-662.33
2026-07-11T18:57,0x44,594,2.5384,476.82
2026-07-11T18:57,0x45,594,2.89,-662.17
2026-07-11T18:58,0x44,594,2.5272,476.65
2026-07-11T18:58,0x45,594,2.8998,-662.03
2026-07-11T18:59,0x44,595,2.5268,476.4
2026-07-11T18:59,0x45,595,2.896,-661.85
2026-07-11T19:00,0x44,594,2.5306,476.72
2026-07-11T19:00,0x45,594,2.8915,-662.02
2026-07-11T19:01,0x44,595,2.5299,477.02
2026-07-11T19:01,0x45,595,2.8961,-662.23
2026-07-11T19:02,0x44,594,2.5306,476.94
2026-07-11T19:02,0x45,594,2.8972,-662.12
2026-07-11T19:03,0x44,594,2.5299,476.98
2026-07-11T19:03,0x45,594,2.9014,-662.14
2026-07-11T19:04,0x44,595,2.5316,477.02
2026-07-11T19:04,0x45,595,2.894,-662.28
2026-07-11T19:05,0x44,594,2.5363,477.03
2026-07-11T19:05,0x45,594,2.9,-662.28
2026-07-11T19:06,0x44,594,2.5318,477.02
2026-07-11T19:06,0x45,594,2.9018,-662.9
2026-07-11T19:07,0x44,595,2.5316,477.04
2026-07-11T19:07,0x45,595,2.8957,-662.9
2026-07-11T19:08,0x44,594,2.5332,477.07
2026-07-11T19:08,0x45,594,2.8966,-663.07
2026-07-11T19:09,0x44,594,2.5252,477.06
2026-07-11T19:09,0x45,594,2.8927,-663.1
2026-07-11T19:10,0x44,595,2.538,477.07
2026-07-11T19:10,0x45,595,2.8939,-663.11
2026-07-11T19:11,0x44,594,2.5351,477.05
2026-07-11T19:11,0x45,594,2.8993,-662.65
2026-07-11T19:12,0x44,595,2.5295,477.04
2026-07-11T19:12,0x45,595,2.8948,-662.72
2026-07-11T19:13,0x44,594,2.5363,477.1
2026-07-11T19:13,0x45,594,2.8919,-663.1
2026-07-11T19:14,0x44,594,2.5308,477.81
2026-07-11T19:14,0x45,594,2.8903,-663.4
2026-07-11T19:15,0x44,595,2.5332,477.31
2026-07-11T19:15,0x45,595,2.8919,-663.28
2026-07-11T19:16,0x44,594,2.5324,477.19
2026-07-11T19:16,0x45,594,2.8901,-663.23
2026-07-11T19:17,0x44,594,2.5359,477.21
2026-07-11T19:17,0x45,594,2.8897,-663.31
2026-07-11T19:18,0x44,595,2.5333,477.33
2026-07-11T19:18,0x45,595,2.895,-663.38
2026-07-11T19:19,0x44,594,2.5252,477.8
2026-07-11T19:19,0x45,594,2.8982,-663.32
2026-07-11T19:20,0x44,595,2.5327,477.74
2026-07-11T19:20,0x45,595,2.8877,-663.4
2026-07-11T19:21,0x44,594,2.5296,477.91
2026-07-11T19:21,0x45,594,2.8887,-663.55
2026-07-11T19:22,0x44,594,2.5311,477.93
2026-07-11T19:22,0x45,594,2.8916,-663.61
2026-07-11T19:23,0x44,595,2.5301,477.76
2026-07-11T19:23,0x45,595,2.8907,-663.46
2026-07-11T19:24,0x44,594,2.53,477.88
2026-07-11T19:24,0x45,594,2.8942,-663.62
2026-07-11T19:25,0x44,595,2.528,477.98
2026-07-11T19:25,0x45,595,2.8922,-663.62
2026-07-11T19:26,0x44,594,2.5266,478.01
2026-07-11T19:26,0x45,594,2.8966,-664.14
2026-07-11T19:27,0x44,594,2.5355,478.03
2026-07-11T19:27,0x45,594,2.8905,-664.18
2026-07-11T19:28,0x44,595,2.5306,477.91
2026-07-11T19:28,0x45,595,2.8962,-663.72
2026-07-11T19:29,0x44,594,2.5362,477.64
2026-07-11T19:29,0x45,594,2.8903,-663.43
2026-07-11T19:30,0x44,595,2.5275,477.99
2026-07-11T19:30,0x45,595,2.8916,-663.65
2026-07-11T19:31,0x44,594,2.5306,477.91
2026-07-11T19:31,0x45,594,2.8935,-663.71
2026-07-11T19:32,0x44,594,2.5303,477.82
2026-07-11T19:32,0x45,594,2.8952,-663.67
2026-07-11T19:33,0x44,595,2.5374,477.86
2026-07-11T19:33,0x45,595,2.8902,-663.64
2026-07-11T19:34,0x44,594,2.5315,478.0
2026-07-11T19:34,0x45,594,2.8942,-663.81
2026-07-11T19:35,0x44,594,2.5331,478.01
2026-07-11T19:35,0x45,594,2.8885,-663.81
2026-07-11T19:36,0x44,595,2.5362,478.04
2026-07-11T19:36,0x45,595,2.8834,-664.05
2026-07-11T19:37,0x44,594,2.5387,478.05
2026-07-11T19:37,0x45,594,2.8833,-664.3
2026-07-11T19:38,0x44,595,2.5342,478.25
2026-07-11T19:38,0x45,595,2.8889,-664.83
2026-07-11T19:39,0x44,594,2.5392,478.63
2026-07-11T19:39,0x45,594,2.8834,-665.12
2026-07-11T19:40,0x44,594,2.5354,478.55
2026-07-11T19:40,0x45,594,2.8885,-664.95
2026-07-11T19:41,0x44,595,2.5412,478.23
2026-07-11T19:41,0x45,595,2.8707,-664.81
2026-07-11T19:42,0x44,594,2.5443,478.1
2026-07-11T19:42,0x45,594,2.8765,-664.67
2026-07-11T19:43,0x44,594,2.5389,478.08
2026-07-11T19:43,0x45,594,2.883,-664.54
2026-07-11T19:44,0x44,595,2.5374,478.07
2026-07-11T19:44,0x45,595,2.8781,-664.43
2026-07-11T19:45,0x44,594,2.5323,478.03
2026-07-11T19:45,0x45,594,2.887,-664.35
2026-07-11T19:46,0x44,595,2.5379,478.09
2026-07-11T19:46,0x45,595,2.8809,-664.47
2026-07-11T19:47,0x44,594,2.5334,478.05
2026-07-11T19:47,0x45,594,2.8854,-664.64
2026-07-11T19:48,0x44,594,2.5409,478.06
2026-07-11T19:48,0x45,594,2.8742,-664.64
2026-07-11T19:49,0x44,595,2.5365,478.1
2026-07-11T19:49,0x45,595,2.8823,-664.92
2026-07-11T19:50,0x44,594,2.5385,478.22
2026-07-11T19:50,0x45,594,2.8805,-664.96
2026-07-11T19:51,0x44,594,2.5374,478.26
2026-07-11T19:51,0x45,594,2.8882,-665.05
2026-07-11T19:52,0x44,595,2.5402,478.34
2026-07-11T19:52,0x45,595,2.8839,-665.16
2026-07-11T19:53,0x44,594,2.5425,478.85
2026-07-11T19:53,0x45,594,2.8744,-665.23
2026-07-11T19:54,0x44,594,2.5394,478.96
2026-07-11T19:54,0x45,594,2.8826,-665.28
2026-07-11T19:55,0x44,595,2.5356,478.78
2026-07-11T19:55,0x45,595,2.8834,-665.31
2026-07-11T19:56,0x44,594,2.5371,478.54
2026-07-11T19:56,0x45,594,2.8896,-665.22
2026-07-11T19:57,0x44,595,2.5364,478.91
2026-07-11T19:57,0x45,595,2.8825,-665.46
2026-07-11T19:58,0x44,594,2.5399,479.04
2026-07-11T19:58,0x45,594,2.8794,-665.63
2026-07-11T19:59,0x44,594,2.527,479.02
2026-07-11T19:59,0x45,594,2.8854,-665.87
2026-07-11T20:00,0x44,595,2.5333,479.08
2026-07-11T20:00,0x45,595,2.888,-666.15
2026-07-11T20:01,0x44,594,2.5397,479.07
2026-07-11T20:01,0x45,594,2.8806,-666.21
2026-07-11T20:02,0x44,594,2.5374,479.07
2026-07-11T20:02,0x45,594,2.8817,-666.0
2026-07-11T20:03,0x44,595,2.5394,479.07
2026-07-11T20:03,0x45,595,2.8789,-666.21
2026-07-11T20:04,0x44,594,2.5367,479.04
2026-07-11T20:04,0x45,594,2.8775,-666.08
2026-07-11T20:05,0x44,595,2.5347,479.05
2026-07-11T20:05,0x45,594,2.8861,-665.81
2026-07-11T20:06,0x45,595,2.8851,-665.69
2026-07-11T20:06,0x44,594,2.5329,479.02
2026-07-11T20:07,0x44,594,2.5328,479.02
2026-07-11T20:07,0x45,594,2.8882,-665.71
2026-07-11T20:08,0x44,595,2.5358,479.02
2026-07-11T20:08,0x45,595,2.886,-665.87
2026-07-11T20:09,0x44,594,2.5399,479.04
2026-07-11T20:09,0x45,594,2.8795,-665.68
